	NT1_2	NT1_1	NT21_1	NT21_2	sh1_1	sh1_2	sh2_1	sh2_2
ENSG00000226317.2_4	0	0	0	0	0	0	0	0
ENSG00000207012.1	0	0	0	0	0	0	0	0
ENSG00000285834.1_1	0	0	0	0	0	0	0	0
ENSG00000184564.10_4	43	52	0	0	11	3	26	44
ENSG00000278580.1_5	0	0	0	0	0	0	0	0
ENSG00000228241.1_4	0	0	0	0	0	0	0	0
ENSG00000232252.1_5	0	0	0	0	0	0	0	0
ENSG00000277914.1_4	0	0	0	0	1	0	0	0
ENSG00000231879.1_4	0	0	0	0	0	0	0	0
ENSG00000233528.4_4	0	0	0	0	0	0	0	0
ENSG00000228074.1_4	0	0	0	0	0	0	0	0
ENSG00000228473.1_4	0	0	0	0	0	0	0	0
ENSG00000285699.1_1	0	0	0	0	0	0	0	0
ENSG00000232636.2_6	0	0	0	0	0	0	0	0
ENSG00000228824.6_6	0	0	0	0	0	0	0	0
ENSG00000272515.1_6	0	0	0	0	0	0	0	0
ENSG00000266052.1	0	0	0	0	0	0	0	0
ENSG00000165300.7_2	0	0	0	0	0	0	0	0
ENSG00000277640.1_5	0	0	0	0	0	0	0	0
ENSG00000223404.3_4	0	0	0	0	0	0	0	0
ENSG00000272046.1_5	0	0	0	0	1	0	0	0
ENSG00000232204.1_4	0	0	0	0	0	0	0	0
ENSG00000231019.1_6	0	0	0	0	0	0	0	0
ENSG00000223059.1	0	0	0	0	0	0	0	0
ENSG00000225289.1_4	0	0	0	0	0	0	0	0
ENSG00000285811.1_1	0	0	0	0	0	0	0	0
ENSG00000229443.1_4	0	0	0	0	0	0	0	0
ENSG00000283130.1_5	0	0	0	0	0	0	0	0
ENSG00000261666.1_4	0	0	0	0	0	0	0	0
ENSG00000233211.2_4	0	0	0	0	0	0	0	0
ENSG00000232225.6_4	0	0	0	0	0	0	0	0
ENSG00000227247.1_4	0	0	0	0	0	0	0	0
ENSG00000234660.1_4	0	0	0	0	0	0	0	0
ENSG00000225530.1_4	0	2	0	0	0	0	0	0
ENSG00000226037.1_4	0	0	0	0	0	0	0	0
ENSG00000236176.2_4	0	0	0	0	0	0	0	1
ENSG00000271395.1_5	0	0	0	0	0	0	0	0
ENSG00000234227.1_4	0	0	0	0	0	0	0	0
ENSG00000200733.1	0	0	0	0	0	0	0	0
ENSG00000215418.2_4	0	0	0	0	0	0	0	0
ENSG00000261446.3_4	0	0	0	0	0	0	0	0
ENSG00000252696.1_1	0	0	0	0	0	0	0	0
ENSG00000235879.1_4	0	0	0	0	0	0	0	0
ENSG00000224419.1_2	0	0	0	0	0	0	0	0
ENSG00000207858.1	0	0	0	0	0	0	0	0
ENSG00000234384.1_4	0	0	0	0	0	0	0	0
ENSG00000251753.1	0	0	0	0	0	0	0	0
ENSG00000231674.1_4	0	0	0	0	0	0	0	0
ENSG00000227983.1_4	0	0	0	0	0	0	0	0
ENSG00000234625.1_4	0	0	0	0	0	0	0	0
ENSG00000229557.1_4	0	0	0	0	0	0	0	0
ENSG00000214178.3_4	0	0	0	0	0	0	0	0
ENSG00000215417.12_3	281	260	404	447	169	156	420	434
ENSG00000179399.15_4	0	0	0	0	0	0	0	0
ENSG00000282864.1_6	0	0	0	0	0	0	0	0
ENSG00000282997.1_5	0	0	0	0	0	0	0	0
ENSG00000252508.1	0	0	0	0	0	0	0	0
ENSG00000229287.1_4	0	0	0	0	0	0	0	0
ENSG00000282865.1_5	0	0	0	0	0	0	0	0
ENSG00000232885.1_5	0	0	0	0	0	0	0	0
ENSG00000283097.1_6	0	0	0	0	0	0	0	0
ENSG00000236240.1_5	0	0	0	0	0	0	0	0
ENSG00000263741.1	0	0	0	0	0	0	0	0
ENSG00000282993.1_5	0	0	0	1	0	0	0	0
ENSG00000235984.5_4	0	0	0	0	0	0	0	0
ENSG00000232849.1_4	0	0	0	0	0	0	0	0
ENSG00000278177.1_5	26	23	33	30	10	10	32	39
ENSG00000183098.11_3	585	585	153	213	444	328	369	371
ENSG00000252365.1	0	0	0	0	0	0	0	0
ENSG00000235784.2_4	0	0	0	0	0	0	0	0
ENSG00000224394.1_5	0	0	0	0	0	0	0	0
ENSG00000212559.1_1	0	0	0	0	0	0	0	0
ENSG00000236520.2_5	0	0	0	0	0	0	0	0
ENSG00000080166.16_6	3	1	0	0	9	7	12	10
ENSG00000212057.1	0	0	0	0	0	0	0	0
ENSG00000088451.11_3	417	399	371	530	428	447	521	551
ENSG00000152749.8_3	786	771	655	915	1110	977	1320	1417
ENSG00000222129.1_1	0	0	0	0	0	0	0	0
ENSG00000242037.2	0	0	3	2	8	0	0	2
ENSG00000238230.1_4	5	4	0	1	9	5	5	6
ENSG00000125285.5_3	55	47	98	159	29	28	42	52
ENSG00000227640.2_4	33	28	69	96	63	42	32	36
ENSG00000235768.1_4	1	2	4	0	1	2	2	2
ENSG00000237924.1_4	0	0	0	0	0	0	0	0
ENSG00000260962.1_4	0	0	0	0	0	0	0	0
ENSG00000252335.1	0	0	0	1	0	0	0	0
ENSG00000125257.15_5	1263	1167	1515	2129	903	691	1229	1493
ENSG00000238463.1	0	0	0	0	0	0	0	0
ENSG00000223298.1	0	0	0	0	0	0	0	0
ENSG00000200211.1	0	0	0	0	0	0	0	0
ENSG00000271492.1_4	0	0	0	0	0	0	0	0
ENSG00000134873.10_3	0	0	2	1	0	5	0	2
ENSG00000223392.1_5	0	0	1	0	1	0	0	0
ENSG00000134874.17_2	2226	2199	1904	2483	4199	3403	2450	2573
ENSG00000247400.3_4	101	83	72	103	268	227	113	86
ENSG00000102580.15_4	1195	1170	777	1121	1576	1343	1125	1145
ENSG00000229622.1_4	0	0	0	0	0	0	0	0
ENSG00000227714.1_4	0	0	0	0	0	0	0	0
ENSG00000232373.2_4	0	0	0	0	0	0	0	0
ENSG00000251901.1	0	0	0	0	0	0	0	0
ENSG00000276809.1_5	2	2	3	2	0	2	4	3
ENSG00000102595.20_4	876	835	653	943	1018	688	707	795
ENSG00000226977.1_4	0	0	0	0	0	0	0	1
ENSG00000185352.8_3	0	0	0	0	0	1	0	0
ENSG00000242614.2	0	0	0	0	0	0	0	0
ENSG00000233273.1_4	0	0	0	0	0	0	0	0
ENSG00000235137.2_4	0	0	0	0	0	0	0	0
ENSG00000234267.3_3	0	0	0	0	0	0	0	0
ENSG00000272329.1_5	0	0	0	0	0	0	0	0
ENSG00000222472.1	0	0	0	0	0	0	0	0
ENSG00000252154.1	0	0	0	0	0	0	0	0
ENSG00000165621.8_3	0	0	0	0	0	0	0	0
ENSG00000238522.1	0	0	0	0	0	0	0	0
ENSG00000233124.1_4	0	0	0	0	0	0	0	0
ENSG00000139793.18_4	782	845	505	670	1112	930	694	825
ENSG00000202290.1_1	0	0	0	0	0	0	0	0
ENSG00000125249.7_3	4053	3909	2293	3187	4489	3722	2825	2995
ENSG00000276573.1_5	3	2	4	1	1	2	5	4
ENSG00000276704.1_5	7	2	1	3	3	1	4	6
ENSG00000271625.1_4	0	0	0	0	0	0	0	0
ENSG00000226134.1_5	0	0	0	0	0	0	0	0
ENSG00000238407.1	0	0	0	0	0	0	0	0
ENSG00000233291.1_4	0	0	0	0	0	0	0	0
ENSG00000270725.1_5	0	0	0	0	0	0	0	0
ENSG00000065150.19_4	11382	10808	11638	15769	10912	9360	10045	10872
ENSG00000232217.1_4	0	0	0	0	0	0	0	0
ENSG00000152767.16_4	7673	6525	4850	6253	3757	2931	5697	5780
ENSG00000139797.7_2	0	0	0	0	0	0	0	0
ENSG00000222969.1	0	0	0	0	0	0	0	0
ENSG00000263399.1	0	0	0	0	0	0	0	0
ENSG00000269189.1_6	0	0	0	0	0	0	0	1
ENSG00000269599.1_5	0	0	0	0	0	0	0	0
ENSG00000231194.1_5	31	32	17	19	12	11	20	34
ENSG00000102572.14_4	3525	3163	2600	3379	3459	3157	4056	4264
ENSG00000271437.1_5	0	0	0	0	0	0	0	0
ENSG00000224418.1_5	6	8	8	13	3	10	11	9
ENSG00000217686.2_4	0	0	0	0	0	0	0	0
ENSG00000233549.2_4	0	0	0	0	0	0	0	0
ENSG00000233662.1_4	0	0	0	0	0	0	0	0
ENSG00000243366.2	0	0	0	0	0	0	0	0
ENSG00000088386.17_4	0	0	0	0	0	0	0	0
ENSG00000088387.19_4	710	642	336	470	572	375	760	850
ENSG00000229918.1_5	0	0	0	0	0	0	0	0
ENSG00000275919.1_5	0	0	0	0	0	0	0	0
ENSG00000231981.3_4	0	0	0	0	0	0	0	0
ENSG00000207298.1	0	0	0	0	0	0	0	0
ENSG00000260992.1_5	4	7	1	7	9	17	12	10
ENSG00000230871.1_4	0	0	0	0	0	0	0	0
ENSG00000234005.3_4	2	1	2	1	14	16	1	6
ENSG00000228889.6_5	58	28	44	61	112	86	67	83
ENSG00000134882.15_4	1325	1223	1431	1903	674	633	1644	1581
ENSG00000201793.1	0	0	0	0	2	1	0	2
ENSG00000218502.3_4	3	2	7	6	5	2	7	1
ENSG00000125245.12_3	3	0	1	1	2	3	3	1
ENSG00000169508.7_3	1	0	0	2	0	0	0	0
ENSG00000207719.1	1	1	0	0	0	0	0	0
ENSG00000228808.1_4	0	5	1	0	3	0	0	0
ENSG00000238241.2_5	0	0	0	0	0	0	0	0
ENSG00000285448.1_3	0	0	0	0	0	0	0	0
ENSG00000125304.9_3	2215	2116	2448	3382	4069	4024	2765	2980
ENSG00000266207.1	0	0	0	0	0	0	0	0
ENSG00000280734.2_2	53	59	18	25	255	231	105	94
ENSG00000280710.3_5	0	1	0	0	0	0	1	0
ENSG00000203441.2_5	3	6	9	4	18	8	6	4
ENSG00000212197.1	0	0	0	0	0	0	0	0
ENSG00000234168.2_4	0	0	0	0	0	0	0	0
ENSG00000234239.1_4	0	0	0	0	1	0	0	0
ENSG00000125246.15_4	143	130	171	260	131	105	61	54
ENSG00000263615.1	0	0	0	0	0	0	0	0
ENSG00000227659.1_5	0	0	0	0	0	0	0	0
ENSG00000234303.2_5	0	0	0	0	0	0	0	0
ENSG00000201245.1	0	0	0	0	0	0	0	0
ENSG00000238305.1	0	0	0	0	0	0	0	0
ENSG00000139800.8_2	371	375	360	527	442	391	330	335
ENSG00000043355.12_4	1163	1055	728	967	1392	1304	1595	1533
ENSG00000260738.1_5	0	0	0	0	0	0	0	0
ENSG00000225999.1_4	0	0	0	0	0	0	0	0
ENSG00000236554.1_4	0	1	0	0	0	2	1	0
ENSG00000274605.1_5	137	123	131	248	62	37	122	157
ENSG00000175198.17_5	1761	1597	658	844	1307	1386	1508	1554
ENSG00000228501.2_4	13	11	11	11	7	12	16	9
ENSG00000270632.1_5	0	0	0	0	0	0	0	0
ENSG00000234650.5_5	0	0	0	0	0	0	0	0
ENSG00000134864.10_3	17	13	4	2	6	17	13	12
ENSG00000224356.5_6	0	0	0	0	0	0	0	1
ENSG00000280169.1_5	2	2	1	1	4	2	3	0
ENSG00000234354.3_4	1	3	5	5	3	3	1	1
ENSG00000125247.15_3	723	746	614	800	948	748	1120	1093
ENSG00000237082.1_4	15	13	24	33	39	32	14	26
ENSG00000233009.1_5	6	7	0	0	3	0	6	6
ENSG00000214051.3_4	0	0	0	0	0	0	0	0
ENSG00000229599.1_5	0	0	0	0	0	0	0	0
ENSG00000102452.17_4	2	1	0	2	0	0	2	4
ENSG00000198542.14_3	0	0	0	0	1	0	1	0
ENSG00000102466.15_3	0	6	0	0	6	12	0	0
ENSG00000276012.1_1	0	0	0	0	0	0	0	0
ENSG00000201155.1	0	0	0	0	0	0	0	0
ENSG00000215399.2_4	0	0	0	0	0	0	0	0
ENSG00000265164.1	1	0	0	0	0	0	0	0
ENSG00000229975.1_4	0	0	1	0	0	0	0	0
ENSG00000201690.1	0	0	0	0	0	0	0	0
ENSG00000264482.1	0	0	0	0	0	0	0	0
ENSG00000236860.1_4	0	0	0	0	0	0	0	0
ENSG00000243319.7_5	3	6	2	0	6	8	1	4
ENSG00000279702.1_6	0	0	0	0	0	0	0	0
ENSG00000234445.1_5	0	0	0	0	0	0	0	0
ENSG00000272143.1_4	115	117	153	245	244	221	205	196
ENSG00000261057.1_5	0	0	0	0	0	0	0	0
ENSG00000276957.1_5	7	8	3	3	10	9	1	5
ENSG00000134900.12_4	2232	2224	2378	3109	2703	2176	2816	2983
ENSG00000269942.1	0	0	0	0	0	0	0	0
ENSG00000139780.7_2	0	0	0	0	0	0	0	0
ENSG00000238869.1	0	0	0	0	0	0	0	0
ENSG00000175820.3_2	6	4	4	4	3	0	2	3
ENSG00000231633.1_5	0	0	0	0	0	0	0	0
ENSG00000151287.17_3	364	374	623	797	451	512	726	874
ENSG00000134901.13_3	717	701	958	1310	559	524	1049	1062
ENSG00000270181.3_6	0	0	0	0	0	0	0	0
ENSG00000134897.14_4	556	496	531	594	402	390	646	679
ENSG00000134899.20_5	62	68	51	58	81	21	67	73
ENSG00000222301.1	13	6	11	4	12	6	4	5
ENSG00000250878.3_2	0	0	0	1	3	3	3	0
ENSG00000272542.1_6	0	0	0	1	1	0	0	1
ENSG00000278445.1_5	0	0	0	0	1	0	0	0
ENSG00000125255.6_2	0	0	0	0	0	0	0	0
ENSG00000285789.1_1	0	0	0	0	0	0	0	0
ENSG00000234551.1_4	0	0	0	0	0	0	0	0
ENSG00000230474.1_4	0	0	0	0	0	0	0	0
ENSG00000225823.1_4	0	0	0	0	0	0	0	0
ENSG00000232307.1_5	0	0	0	0	0	0	0	0
ENSG00000182346.19_6	0	0	0	0	0	0	0	0
ENSG00000280455.1_5	0	0	0	0	0	0	0	0
ENSG00000226620.7_6	0	0	0	0	0	0	0	0
ENSG00000252550.1	0	0	0	0	0	0	0	0
ENSG00000222643.1	0	0	0	0	0	0	0	0
ENSG00000222682.1_1	0	0	0	0	0	0	0	0
ENSG00000233532.6_4	2	0	0	2	1	0	5	5
ENSG00000174418.7_4	0	0	0	0	0	0	0	0
ENSG00000125266.7_4	100	91	78	117	52	41	373	514
ENSG00000284966.2_2	0	2	2	4	1	0	17	14
ENSG00000274204.1_6	0	0	0	1	1	0	3	0
ENSG00000134884.15_6	8325	8001	5229	5778	8887	7369	7803	8310
ENSG00000272274.1_5	0	1	0	0	0	0	4	8
ENSG00000230156.2_3	0	0	0	0	0	0	0	0
ENSG00000227590.2_4	0	0	0	0	0	0	0	0
ENSG00000278698.1_5	0	0	0	0	0	0	0	0
ENSG00000174408.8_4	0	0	0	0	0	0	0	0
ENSG00000279157.1_5	0	0	0	0	0	0	0	0
ENSG00000285643.1_1	0	0	0	0	0	0	0	0
ENSG00000239050.1	0	0	0	0	0	0	0	0
ENSG00000221316.1	0	0	0	0	0	0	0	0
ENSG00000204442.3_3	0	0	0	0	1	0	0	0
ENSG00000201847.1	0	0	0	0	0	0	0	0
ENSG00000276740.1_6	0	0	0	0	0	0	0	0
ENSG00000221650.1	0	0	0	0	0	0	0	0
ENSG00000221473.2	0	0	0	0	0	0	0	0
ENSG00000227248.1_5	0	0	0	0	0	0	0	0
ENSG00000274718.1_5	0	0	0	0	0	0	0	0
ENSG00000174405.13_2	939	966	545	721	1272	1097	805	810
ENSG00000139826.6_3	302	280	418	522	459	497	374	424
ENSG00000102524.11_3	18	14	7	9	6	13	14	10
ENSG00000277246.1_6	2	0	0	2	2	0	0	0
ENSG00000223177.1_1	0	0	0	0	0	0	0	0
ENSG00000283384.1_5	0	0	0	0	0	0	0	0
ENSG00000232087.1_4	0	0	0	1	0	0	0	0
ENSG00000041515.16_3	0	0	0	0	2	4	0	1
ENSG00000229938.1_5	0	0	0	0	0	0	0	0
ENSG00000236242.1_6	0	0	0	0	0	0	0	0
ENSG00000275216.2_5	0	0	0	0	2	0	0	0
ENSG00000223617.2_4	0	0	0	0	0	0	0	0
ENSG00000236053.1_4	0	0	0	0	0	0	0	0
ENSG00000229792.1_4	0	0	0	0	0	0	0	0
ENSG00000285534.1_1	1	0	0	0	0	0	0	0
ENSG00000234854.1_5	0	0	0	0	0	0	0	0
ENSG00000185950.9_3	2110	1906	511	599	1052	849	1155	1088
ENSG00000275248.1_6	0	0	0	0	4	1	1	0
ENSG00000201161.1	0	0	0	0	0	0	0	0
ENSG00000274331.1_5	0	0	0	0	0	0	0	0
ENSG00000275830.1_6	18	11	0	0	1	0	12	7
ENSG00000276269.1_6	3	1	0	0	0	0	0	0
ENSG00000231428.2_4	1	0	0	0	0	0	0	0
ENSG00000265885.1	0	0	0	0	0	0	0	0
ENSG00000279965.1_5	20	18	8	4	25	9	24	39
ENSG00000187498.16_5	24465	21527	6155	7530	4620	2782	11234	12544
ENSG00000279237.1_6	0	0	0	0	0	0	0	0
ENSG00000134871.18_4	29355	25050	12142	14431	9873	5924	16352	18002
ENSG00000238629.1	0	0	0	0	0	0	0	0
ENSG00000224821.5_4	73	53	31	36	27	8	34	53
ENSG00000232814.2_5	89	79	38	49	42	39	62	92
ENSG00000139832.5_3	417	334	26	34	142	118	346	394
ENSG00000213995.11_3	1174	1024	1038	1096	1045	826	835	824
ENSG00000134905.17_4	1320	1149	1821	2117	1527	1468	1801	1935
ENSG00000153487.12_2	1274	1243	794	1051	715	599	1194	1217
ENSG00000225239.1_4	0	0	0	0	0	0	0	0
ENSG00000259831.1_2	0	0	0	0	0	0	0	0
ENSG00000255874.2_3	80	70	12	10	18	17	161	145
ENSG00000088448.14_4	1949	1824	1572	1703	2126	1773	1421	1651
ENSG00000229152.2_5	269	281	182	192	301	185	170	217
ENSG00000277767.1_5	29	24	20	16	30	30	15	14
ENSG00000227105.1_4	3	2	6	1	2	2	4	1
ENSG00000275989.2_6	0	0	0	0	0	0	0	0
ENSG00000225760.2_5	1	0	0	0	0	0	2	0
ENSG00000225870.1_4	0	0	0	0	0	0	0	0
ENSG00000235875.3_5	0	0	0	0	0	0	0	0
ENSG00000102606.18_5	4670	4309	2879	3568	9410	6989	5567	5951
ENSG00000233644.1_5	0	0	0	0	0	0	0	0
ENSG00000227352.1_5	0	0	0	0	0	0	0	0
ENSG00000285856.1_1	0	1	0	0	0	0	0	1
ENSG00000274614.1_5	0	0	0	0	1	1	0	0
ENSG00000153495.10_2	15	13	3	1	8	5	21	15
ENSG00000204398.5_6	0	0	0	0	0	0	0	0
ENSG00000215881.3_6	0	0	0	0	0	0	0	0
ENSG00000226903.1_4	0	0	0	0	0	0	0	0
ENSG00000264989.1	0	0	0	0	0	0	0	0
ENSG00000200072.1	0	0	0	0	0	0	0	0
ENSG00000182968.4_3	0	2	5	0	0	0	0	1
ENSG00000260385.1_5	0	0	0	0	0	0	0	0
ENSG00000229520.1_4	0	0	0	0	0	0	0	0
ENSG00000224243.1_4	0	0	0	0	0	0	0	0
ENSG00000260102.1_4	0	0	0	0	0	0	0	0
ENSG00000260343.1_4	0	0	0	0	0	0	0	0
ENSG00000223626.1_4	0	0	0	0	0	0	0	0
ENSG00000153498.12_5	0	0	0	0	0	0	0	0
ENSG00000126216.15_5	894	827	1132	1610	688	601	652	718
ENSG00000277159.1_5	2	4	0	4	6	2	5	9
ENSG00000197595.4_2	0	0	0	0	0	0	0	0
ENSG00000274922.1_6	14	2	0	2	8	11	24	16
ENSG00000068650.18_4	1467	1252	854	1093	1143	637	1243	1316
ENSG00000264726.1	0	0	0	0	0	0	0	0
ENSG00000232684.1_5	0	0	0	0	0	0	0	0
ENSG00000277545.1_6	0	0	0	0	0	0	0	0
ENSG00000126217.21_5	233	187	151	136	357	253	230	285
ENSG00000267868.1_5	0	0	3	1	0	1	0	3
ENSG00000235280.2_5	2	2	6	6	0	0	10	10
ENSG00000269356.1_6	0	0	0	5	0	0	1	1
ENSG00000269376.1_6	0	0	2	3	0	1	1	3
ENSG00000057593.13_2	0	0	0	0	1	0	0	2
ENSG00000126218.11_3	1	0	0	0	1	0	9	3
ENSG00000231882.1_5	0	0	0	0	0	0	0	0
ENSG00000230371.1_4	0	0	0	0	0	0	0	0
ENSG00000283828.1_4	10	10	9	15	5	4	13	10
ENSG00000126231.14_3	0	0	1	3	0	1	2	3
ENSG00000269125.1_5	1	3	2	3	8	11	9	14
ENSG00000126226.21_3	1808	1680	1758	2223	1248	1138	1614	1703
ENSG00000139842.15_3	3144	3071	4455	5755	3822	3109	3789	4169
ENSG00000232662.2_4	0	0	1	0	0	0	0	2
ENSG00000185896.11_3	2905	2548	3905	4971	4552	4308	2581	2936
ENSG00000139835.13_3	58	40	14	23	22	20	49	43
ENSG00000276434.1_6	0	4	3	0	0	0	1	2
ENSG00000225083.1_5	2	1	0	0	1	0	0	2
ENSG00000153531.13_3	175	172	96	110	348	329	198	207
ENSG00000150401.15_4	318	307	461	567	506	405	397	427
ENSG00000233613.5_5	0	0	0	0	0	0	1	0
ENSG00000202347.1	1	0	1	2	2	0	0	1
ENSG00000150403.18_4	1328	1277	828	1105	1084	924	1499	1708
ENSG00000276916.1_6	6	3	1	0	4	1	1	2
ENSG00000276248.1_6	68	81	30	16	43	28	60	35
ENSG00000198176.13_3	3202	2855	5931	8240	2039	1759	5518	6012
ENSG00000186009.4_2	0	0	2	9	1	1	0	0
ENSG00000185974.6	4	6	3	3	4	1	1	4
ENSG00000279770.1_4	0	2	0	0	0	0	0	0
ENSG00000184497.12_4	8	5	1	0	1	0	9	4
ENSG00000233695.2_5	152	145	48	31	215	122	240	244
ENSG00000183087.15_3	191	169	83	97	201	129	248	296
ENSG00000272695.1_3	3	1	0	1	2	0	4	8
ENSG00000237699.2_5	0	0	0	0	0	0	0	0
ENSG00000226921.6_5	0	0	0	0	0	0	0	0
ENSG00000274766.1_5	0	0	0	0	0	0	0	0
ENSG00000229373.8_4	0	0	0	0	0	0	0	0
ENSG00000260910.1_4	1	1	0	0	0	1	6	6
ENSG00000185989.11_4	1387	1275	1745	2075	1039	895	1008	1060
ENSG00000232487.1_5	1	0	2	5	2	6	0	4
ENSG00000283361.2_6	0	0	0	0	0	0	0	0
ENSG00000283347.1_5	0	0	0	0	0	0	0	2
ENSG00000130177.16_4	1785	1575	1636	2075	1950	1869	1598	1754
ENSG00000264539.1	1	2	0	0	0	0	1	0
ENSG00000265450.1	0	0	0	1	2	0	0	1
ENSG00000285672.1_1	1	0	1	2	0	0	3	0
ENSG00000169062.15_3	1254	1160	1380	1691	1891	1604	1291	1427
ENSG00000226158.1_4	1	0	0	0	3	2	2	0
ENSG00000198824.7_4	1013	939	1479	2005	1497	1315	1523	1669
ENSG00000229723.1_5	0	1	0	0	0	0	0	0
ENSG00000215398.11_5	0	0	0	0	0	0	0	0
ENSG00000206906.1	0	0	0	0	0	0	0	0
ENSG00000280341.1_5	0	0	0	0	0	0	0	0
ENSG00000279442.1_5	0	0	0	0	0	0	0	0
ENSG00000257171.2_5	0	2	0	0	0	0	0	0
ENSG00000257356.2_4	0	0	0	0	0	0	0	0
ENSG00000238442.1	0	0	0	0	0	0	0	0
ENSG00000257959.1_6	0	0	0	0	0	0	0	0
ENSG00000257721.1_5	0	0	0	0	0	0	0	0
ENSG00000258367.2_5	0	0	0	0	0	0	0	0
ENSG00000257825.1_5	0	0	0	0	0	0	0	0
ENSG00000257115.1_2	0	0	0	0	0	0	0	0
ENSG00000257672.2_5	0	0	0	0	0	0	0	0
ENSG00000258233.1_4	0	0	0	0	0	0	0	0
ENSG00000257504.1_5	0	0	0	0	0	0	0	0
ENSG00000257644.1_6	0	0	0	0	0	0	0	0
ENSG00000257175.2_5	1	1	4	4	8	1	2	4
ENSG00000258364.1_6	0	0	0	0	0	0	0	0
ENSG00000257731.2_5	0	0	0	0	0	0	0	0
ENSG00000258076.1_6	0	0	0	0	0	0	0	0
ENSG00000257558.2_5	0	0	0	0	0	0	0	0
ENSG00000239200.1_5	0	0	0	0	0	0	0	0
ENSG00000257635.2_5	0	0	0	1	0	0	0	0
ENSG00000274649.1_5	0	0	0	0	0	0	0	0
ENSG00000257224.1_5	0	0	0	0	0	0	0	1
ENSG00000277529.1_4	1	3	0	0	3	2	1	1
ENSG00000278143.1_4	0	0	0	1	0	0	0	0
ENSG00000257853.2_2	0	0	0	0	1	0	0	0
ENSG00000257891.1_5	0	0	0	0	0	0	0	0
ENSG00000258265.1_5	0	0	0	0	0	0	0	0
ENSG00000222036.7_1	0	0	0	0	0	0	0	0
ENSG00000275563.1_5	0	0	0	0	0	0	0	0
ENSG00000212612.1	0	0	0	0	0	0	0	0
ENSG00000258314.3_5	1	2	21	28	1	1	6	11
ENSG00000257608.1	0	0	0	0	0	0	0	0
ENSG00000225210.10_4	171	166	155	240	301	164	137	174
ENSG00000228294.2	5	10	10	5	13	10	7	15
ENSG00000277128.2_2	0	0	0	0	0	0	0	0
ENSG00000277710.2_1	0	1	0	0	0	0	0	1
ENSG00000278594.1_5	3	3	4	10	3	5	9	0
ENSG00000257310.1	0	0	0	0	0	0	0	0
ENSG00000258781.3_2	0	0	0	0	0	0	0	0
ENSG00000277252.1_6	0	0	0	0	0	0	0	0
ENSG00000271632.1_6	0	0	0	0	0	0	0	0
ENSG00000196143.4_3	0	0	0	0	0	0	0	0
ENSG00000285990.1_2	1	0	0	0	0	0	0	0
ENSG00000277156.1_2	0	0	0	2	0	0	0	0
ENSG00000244306.11_4	2056	1961	2124	2107	3301	2240	1785	1897
ENSG00000215394.4	18	12	17	17	23	18	12	8
ENSG00000274827.4_4	0	0	0	1	0	0	0	0
ENSG00000258363.2	0	0	0	0	0	0	0	0
ENSG00000187537.13_1	0	0	0	0	0	0	0	0
ENSG00000257868.2	0	0	0	0	0	0	0	0
ENSG00000276888.1_5	0	0	0	0	0	0	0	0
ENSG00000212516.1	0	0	0	0	0	0	0	0
ENSG00000257162.6_2	0	0	0	0	0	0	0	0
ENSG00000258027.2_4	0	0	0	0	0	0	1	1
ENSG00000257432.1	0	0	0	0	0	0	0	0
ENSG00000277367.1_5	0	0	0	0	0	0	0	0
ENSG00000273558.1_6	0	0	0	0	0	1	0	0
ENSG00000258324.2_5	0	0	0	0	0	0	0	0
ENSG00000257493.1_6	0	0	0	0	0	0	0	0
ENSG00000257751.2_6	0	0	0	0	0	0	0	0
ENSG00000257846.2_5	0	0	0	0	0	0	0	1
ENSG00000259069.1_6	0	0	0	0	0	0	0	0
ENSG00000257884.2_5	2	0	2	2	1	0	0	1
ENSG00000257395.1_5	0	0	0	0	0	0	0	0
ENSG00000258080.1_4	0	0	0	0	0	0	0	1
ENSG00000257142.1_5	0	0	0	0	0	0	0	0
ENSG00000258453.3_4	0	0	0	0	0	0	0	0
ENSG00000176294.5_5	0	0	0	0	0	0	0	0
ENSG00000258438.3_4	0	0	0	0	0	0	0	0
ENSG00000182652.3_5	0	0	0	0	0	0	0	0
ENSG00000176312.4_3	0	0	0	0	0	0	0	0
ENSG00000238492.1	0	0	0	0	0	0	0	0
ENSG00000176299.5_5	0	0	0	0	0	1	0	0
ENSG00000258564.2_3	0	0	0	0	0	0	0	0
ENSG00000228304.1_2	0	0	0	0	0	0	0	0
ENSG00000176290.8_5	0	0	0	0	0	0	0	0
ENSG00000165762.3_4	0	0	0	0	0	0	0	0
ENSG00000258541.1_2	0	0	0	0	0	0	0	0
ENSG00000259016.1_6	0	0	0	0	0	0	0	0
ENSG00000176281.4_2	0	0	0	0	0	0	0	0
ENSG00000155249.5_4	0	0	0	0	0	0	0	0
ENSG00000258822.2_3	0	0	0	0	0	0	0	0
ENSG00000169488.6_3	0	0	0	0	0	0	0	0
ENSG00000196383.6_5	0	0	0	0	0	0	0	0
ENSG00000169484.3_4	0	0	0	0	0	0	0	0
ENSG00000176253.3_7	0	0	0	0	0	0	0	0
ENSG00000265199.1	0	0	0	0	0	0	0	0
ENSG00000258899.1_2	0	0	0	0	0	0	0	0
ENSG00000176246.1_2	0	0	0	0	0	0	0	0
ENSG00000252999.1_1	0	0	0	0	0	0	0	0
ENSG00000258641.1_2	0	0	0	0	0	0	0	0
ENSG00000176230.6_4	0	0	0	0	0	0	0	0
